订单号,金额,状态,记账日期
SO2026090128,2159.3,待付款,2026-09-19
SO2026090129,1678.56,已付款,2026-09-29
SO2026090130,465.63,待付款,2026-09-16
SO2026090131,1182.38,已付款,2026-09-02
SO2026090132,1418.51,已付款,2026-09-27
SO2026090133,1717.98,待付款,2026-09-18
SO2026090135,1740.51,已付款,2026-09-06
SO2026090136,2934.2,已付款,2026-09-04
SO2026090137,4167.45,已付款,2026-09-04
SO2026090138,4695.8,已付款,2026-09-27
SO2026090139,1172.39,已付款,2026-09-19
SO2026090140,760.2,已付款,2026-09-28
SO2026090141,3376.23,已付款,2026-09-03
SO2026090142,1101.58,已付款,2026-09-19
SO2026090143,700.46,待付款,2026-09-23
SO2026090144,1096.19,待付款,2026-09-09
SO2026090145,1438.43,待付款,2026-09-28
SO2026090146,4006.2,已付款,2026-09-21
SO2026090147,1038.25,待付款,2026-09-29
SO2026090148,1893.62,待付款,2026-09-11
SO2026090149,2598.87,已付款,2026-09-30
SO2026090150,2392.19,已付款,2026-09-17
SO2026090151,4100.76,已付款,2026-09-02
SO2026090152,3940.08,已付款,2026-09-21
SO2026090153,2090.47,已付款,2026-09-27
SO2026090154,2858.36,已付款,2026-09-12
SO2026090155,2685.67,待付款,2026-09-30
SO2026090156,4367.89,已付款,2026-09-27
SO2026090157,4687.12,已付款,2026-09-26
SO2026090158,4532.1,已付款,2026-09-10
SO2026090159,3399.76,已付款,2026-09-27
SO2026090160,2893.24,已付款,2026-09-10
SO2026090161,4349.94,已付款,2026-09-06
SO2026090162,945.28,已付款,2026-09-29
SO2026090163,628.19,已付款,2026-09-29
SO2026090164,1959.53,待付款,2026-09-11
SO2026090165,2758.21,已付款,2026-09-05
SO2026090166,722.66,已付款,2026-09-21
SO2026090167,2687.74,已付款,2026-09-08
SO2026090168,866,已付款,2026-09-16
SO2026090169,2152.46,待付款,2026-09-22
SO2026090170,3278.87,已付款,2026-09-27
SO2026090171,2132.66,已付款,2026-09-12
SO2026090172,3440.58,已付款,2026-09-21
SO2026090173,136.77,已付款,2026-09-14
SO2026090174,3591.22,已付款,2026-09-12
SO2026090175,683.27,已付款,2026-09-25
SO2026090176,1709.25,待付款,2026-09-12
SO2026090177,1067.25,已付款,2026-09-27
SO2026090178,3088.28,已付款,2026-09-02
SO2026090179,3476.94,待付款,2026-09-05
SO2026090180,2657.4,已付款,2026-09-11
SO2026090181,3696.73,已付款,2026-09-22
SO2026090182,3265.18,已付款,2026-09-07
SO2026090184,396.39,已付款,2026-09-15
SO2026090185,2934.16,待付款,2026-09-07
SO2026090186,3302.94,待付款,2026-09-29
SO2026090187,260.5,已付款,2026-09-12
SO2026090188,585.41,已付款,2026-09-02
SO2026090189,160.26,已付款,2026-09-11
SO2026090190,2878.25,已付款,2026-09-21
SO2026090191,759.61,已付款,2026-09-25
SO2026090192,4124.32,已付款,2026-09-28
SO2026090193,2338.27,已付款,2026-09-20
SO2026090194,3875.35,已付款,2026-09-05
SO2026090195,3222.39,已付款,2026-09-02
SO2026090196,3543.5,已付款,2026-09-17
SO2026090197,2378.49,已付款,2026-09-07
SO2026090198,4063.51,待付款,2026-09-28
SO2026090199,96.17,待付款,2026-09-11
SO2026090200,2840.1,已付款,2026-09-12
SO2026090201,4225.9,待付款,2026-09-04
SO2026090202,132.31,已付款,2026-09-30
SO2026090203,3478.89,已付款,2026-09-07
SO2026090204,4639.4,已付款,2026-09-19
SO2026090205,1164.81,已付款,2026-09-25
SO2026090206,870.59,已付款,2026-09-07
SO2026090207,528.75,已付款,2026-09-14
SO2026090208,4533.17,已付款,2026-09-23
SO2026090209,1959.79,已付款,2026-09-30
SO2026090210,4253.63,已付款,2026-09-27
SO2026090211,4349.67,已付款,2026-09-28
SO2026090212,244.18,已付款,2026-09-05
SO2026090213,3575.39,待付款,2026-09-22
SO2026090214,3960.73,已付款,2026-09-23
SO2026090215,1593.2,已付款,2026-09-02
SO2026090216,3603.99,待付款,2026-09-07
SO2026090217,3997.31,已付款,2026-09-12
SO2026090218,3708.67,待付款,2026-09-14
SO2026090219,2346.75,已付款,2026-09-09
SO2026090220,189.81,已付款,2026-09-19
SO2026090221,2365.15,已付款,2026-09-02
SO2026090222,3297.41,已付款,2026-09-30
SO2026090223,3083.48,待付款,2026-09-29
SO2026090224,4115.61,已付款,2026-09-22
SO2026090225,848.05,已付款,2026-09-22
SO2026090226,1355.23,已付款,2026-09-23
SO2026090227,3568.9,已付款,2026-09-10
SO2026090228,1872.32,已付款,2026-09-22
SO2026090229,932.07,已付款,2026-09-07
SO2026090230,3287.49,已付款,2026-09-10
SO2026090231,2217.72,待付款,2026-09-06
SO2026090232,3468.6,待付款,2026-09-02
SO2026090233,2769.01,待付款,2026-09-27
SO2026090234,2364.74,待付款,2026-09-12
SO2026090235,3125.33,已付款,2026-09-30
SO2026090236,1596.19,已付款,2026-09-18
SO2026090237,2056.8,已付款,2026-09-18
SO2026090238,3896.03,已付款,2026-09-05
SO2026090239,4753.13,已付款,2026-09-03
SO2026090240,3519.9,已付款,2026-09-30
SO2026090241,3295.05,待付款,2026-09-28
SO2026090242,962.69,已付款,2026-09-21
SO2026090243,2941.11,已付款,2026-09-06
SO2026090244,2451.17,待付款,2026-09-05
SO2026090245,2258.21,已付款,2026-09-05
SO2026090246,4541.23,已付款,2026-09-23
SO2026090247,4752.6,已付款,2026-09-12
SO2026090248,3994.22,待付款,2026-09-16
SO2026090249,3462.74,已付款,2026-09-07
SO2026090250,1503.98,已付款,2026-09-12
SO2026090251,3575.01,已付款,2026-09-21
SO2026090252,3109.23,已付款,2026-09-27
SO2026090253,337.65,已付款,2026-09-03
SO2026090254,4569.71,已付款,2026-09-02
SO2026090255,3137.88,已付款,2026-09-02
SO2026090256,1001.37,待付款,2026-09-23
SO2026090257,2461.69,已付款,2026-09-30
SO2026090258,3169.26,已付款,2026-09-10
SO2026090259,3857.18,已付款,2026-09-06
SO2026090260,2192.89,已付款,2026-09-26
SO2026090261,3331.02,已付款,2026-09-27
SO2026090262,4433.75,已付款,2026-09-12
SO2026090263,4395.52,已付款,2026-09-26
SO2026090264,4098.27,已付款,2026-09-06
SO2026090265,1221.47,已付款,2026-09-19
SO2026090266,3530.89,已付款,2026-09-03
SO2026090267,1135.54,已付款,2026-09-07
SO2026090268,1606.08,已付款,2026-09-30
SO2026090269,1735.57,已付款,2026-09-16
SO2026090270,2071.4,待付款,2026-09-18
SO2026090271,1691.17,已付款,2026-09-11
SO2026090272,4516.75,已付款,2026-09-27
SO2026090273,2828.47,已付款,2026-09-30
SO2026090274,715.11,已付款,2026-09-12
SO2026090275,2334.51,已付款,2026-09-27
SO2026090276,2499.11,待付款,2026-09-15
SO2026090277,4344.75,已付款,2026-09-03
SO2026090278,2649.56,已付款,2026-09-15
SO2026090279,1514.47,已付款,2026-09-04
SO2026090280,1094.17,已付款,2026-09-25
SO2026090281,691.38,已付款,2026-09-28
SO2026090282,1368.63,已付款,2026-09-11
SO2026090283,1347.57,待付款,2026-09-13
SO2026090284,2636.22,已付款,2026-09-21
SO2026090285,1214.45,已付款,2026-09-08
SO2026090286,2372.94,已付款,2026-09-22
SO2026090287,2539.91,已付款,2026-09-21
SO2026090288,4234.02,已付款,2026-09-06
SO2026090289,2949.14,已付款,2026-09-04
SO2026090290,3625.87,已付款,2026-09-21
SO2026090291,2177.64,已付款,2026-09-10
SO2026090292,4150.3,已付款,2026-09-10
SO2026090293,2519.76,已付款,2026-09-07
SO2026090294,1996.17,待付款,2026-09-18
SO2026090295,3139.98,待付款,2026-09-10
SO2026090296,1397.41,已付款,2026-09-14
SO2026090297,4570.63,已付款,2026-09-17
SO2026090298,3313.93,待付款,2026-09-30
SO2026090299,2101.11,已付款,2026-09-16
SO2026090300,3690.57,已付款,2026-09-19
SO2026090301,4605.4,已付款,2026-09-15
SO2026090302,1917.47,已付款,2026-09-17
SO2026090303,467.28,已付款,2026-09-06
SO2026090304,763.14,已付款,2026-09-18
SO2026090305,993.51,已付款,2026-09-20
SO2026090306,1916.3,已付款,2026-09-18
SO2026090307,3545.58,已付款,2026-09-05
SO2026090308,2651.96,待付款,2026-09-28
SO2026090309,4260.21,已付款,2026-09-09
SO2026090310,439.2,已付款,2026-09-18
SO2026090311,4029.99,已付款,2026-09-30
SO2026090312,975.94,已付款,2026-09-08
SO2026090313,3646.85,待付款,2026-09-02
SO2026090314,3474.35,已付款,2026-09-04
SO2026090315,129.87,待付款,2026-09-04
SO2026090316,4523.78,已付款,2026-09-26
SO2026090317,1880.11,待付款,2026-09-04
SO2026090318,2672.01,已付款,2026-09-05
SO2026090319,2453.47,已付款,2026-09-24
SO2026090320,2680.8,已付款,2026-09-04
SO2026090321,258.76,待付款,2026-09-04
SO2026090322,3520.73,已付款,2026-09-30
SO2026090323,3952.15,待付款,2026-09-08
SO2026090324,3948.22,已付款,2026-09-15
SO2026090325,1587.33,已付款,2026-09-17
SO2026090326,2298.31,已付款,2026-09-07
SO2026090327,1223.13,已付款,2026-09-02
SO2026090328,2911.92,待付款,2026-09-13
SO2026090329,2286.46,已付款,2026-09-18
SO2026090330,3905.52,待付款,2026-09-25
SO2026090331,647.32,已付款,2026-09-30
SO2026090332,1761.82,已付款,2026-09-05
SO2026090333,2997.82,已付款,2026-09-09
SO2026090334,4542.16,已付款,2026-09-02
SO2026090335,3843.86,已付款,2026-09-22
SO2026090336,1469.09,已付款,2026-09-03
SO2026090337,2602.87,待付款,2026-09-21
SO2026090338,86.53,已付款,2026-09-10
SO2026090339,4148.77,已付款,2026-09-20
SO2026090340,730.87,待付款,2026-09-11
SO2026090341,4629.11,已付款,2026-09-15
SO2026090342,1476.72,已付款,2026-09-06
SO2026090343,1044.37,已付款,2026-09-05
SO2026090344,4638.59,已付款,2026-09-17
SO2026090345,3022.29,待付款,2026-09-20
SO2026090346,1313.53,待付款,2026-09-05
SO2026090347,2299.31,已付款,2026-09-04
SO2026090348,2606.37,已付款,2026-09-30
SO2026090349,1678.88,已付款,2026-09-17
SO2026090350,1978.65,已付款,2026-09-30
SO2026090351,3912.41,已付款,2026-09-22
SO2026090352,1057.4,已付款,2026-09-26
SO2026090353,3271.4,已付款,2026-09-13
SO2026090355,3760.53,待付款,2026-09-21
SO2026090356,818.3,已付款,2026-09-11
SO2026090357,4469.32,已付款,2026-09-03
SO2026090358,4236.15,待付款,2026-09-22
SO2026090359,2238.88,已付款,2026-09-15
SO2026090360,2235.09,已付款,2026-09-10
SO2026090361,1630.25,已付款,2026-09-15
SO2026090362,201.56,已付款,2026-09-11
SO2026090363,1650.87,已付款,2026-09-30
SO2026090364,1586.99,已付款,2026-09-22
SO2026090365,3324.6,已付款,2026-09-04
SO2026090366,3232.77,已付款,2026-09-11
SO2026090367,1630.83,已付款,2026-09-09
SO2026090368,3920.79,已付款,2026-09-05
SO2026090369,3526.23,已付款,2026-09-07
SO2026090370,4660.79,待付款,2026-09-14
SO2026090371,2731.27,待付款,2026-09-27
SO2026090372,1022.42,已付款,2026-09-23
SO2026090373,2116.37,已付款,2026-09-16
SO2026090374,733.26,已付款,2026-09-14
SO2026090375,3667.37,已付款,2026-09-15
SO2026090376,534.54,已付款,2026-09-30
SO2026090377,3527.53,已付款,2026-09-13
SO2026090378,4458.14,待付款,2026-09-20
SO2026090379,3493.7,已付款,2026-09-15
SO2026090380,728.77,已付款,2026-09-09
SO2026090381,4412.85,待付款,2026-09-14
SO2026090382,2774.47,已付款,2026-09-14
SO2026090383,3519.94,已付款,2026-09-21
SO2026090384,1896.92,已付款,2026-09-19
SO2026090385,1142.01,待付款,2026-09-08
SO2026090386,4479.23,已付款,2026-09-17
SO2026090387,3977.87,待付款,2026-09-13
SO2026090388,3879.76,已付款,2026-09-24
SO2026090389,3139.01,待付款,2026-09-03
SO2026090391,3933.8,待付款,2026-09-30
SO2026090392,4430.35,已付款,2026-09-29
SO2026090393,2803.71,已付款,2026-09-19
SO2026090394,3583.63,已付款,2026-09-14
SO2026090395,1492.6,已付款,2026-09-13
SO2026090396,233.69,待付款,2026-09-30
SO2026090397,783.79,已付款,2026-09-26
SO2026090398,398.46,已付款,2026-09-20
SO2026090399,3843.96,已付款,2026-09-25
SO2026090400,3744.5,已付款,2026-09-19
SO2026090401,3461.04,已付款,2026-09-29
SO2026090402,1436.96,待付款,2026-09-14
SO2026090403,2871.12,已付款,2026-09-13
SO2026090404,1246.09,已付款,2026-09-15
SO2026090405,2150.89,已付款,2026-09-30
SO2026090406,3990.36,待付款,2026-09-08
SO2026090407,2478.2,已付款,2026-09-12
SO2026090409,4145.45,已付款,2026-09-13
SO2026090410,2358.09,已付款,2026-09-17
SO2026090411,3477.19,已付款,2026-09-02
SO2026090412,1712.76,已付款,2026-09-11
SO2026090413,3410.14,已付款,2026-09-09
SO2026090414,2900.02,已付款,2026-09-02
SO2026090415,3062.38,已付款,2026-09-04
SO2026090416,2423.97,已付款,2026-09-10
SO2026090417,275.33,已付款,2026-09-27
SO2026090418,2741.63,已付款,2026-09-28
SO2026090419,3893.57,已付款,2026-09-07
SO2026090420,3811.23,已付款,2026-09-04
SO2026090421,2313.6,已付款,2026-09-26
SO2026090422,2284.51,已付款,2026-09-21
SO2026090423,3844.5,已付款,2026-09-12
SO2026090424,3861.11,待付款,2026-09-04
SO2026090425,2141.51,已付款,2026-09-21
SO2026090426,2645.17,已付款,2026-09-17
SO2026090427,4060.7,待付款,2026-09-16
SO2026090428,1222.85,已付款,2026-09-21
SO2026090429,1197.19,已付款,2026-09-17
SO2026090430,3269.71,已付款,2026-09-14
SO2026090431,4553.88,已付款,2026-09-02
SO2026090432,433.45,已付款,2026-09-02
SO2026090433,1370.09,待付款,2026-09-22
SO2026090434,1952.44,已付款,2026-09-06
SO2026090435,187.85,已付款,2026-09-03
SO2026090436,3875.02,待付款,2026-09-26
SO2026090437,610.65,已付款,2026-09-19
SO2026090438,2157.73,已付款,2026-09-29
SO2026090439,4658.51,待付款,2026-09-30
SO2026090440,4536.44,已付款,2026-09-11
SO2026090441,3222.44,已付款,2026-09-28
SO2026090442,2293.91,已付款,2026-09-16
SO2026090443,1175.03,待付款,2026-09-09
SO2026090444,1486.82,已付款,2026-09-06
SO2026090445,1552.96,已付款,2026-09-17
SO2026090446,188.78,已付款,2026-09-03
SO2026090447,4406.26,待付款,2026-09-18
SO2026090448,4169.96,已付款,2026-09-04
SO2026090449,3347.41,已付款,2026-09-19
SO2026090450,1066.93,待付款,2026-09-22
SO2026090451,1141.28,已付款,2026-09-30
SO2026090452,2300.97,已付款,2026-09-05
SO2026090453,674.04,已付款,2026-09-21
SO2026090454,4769.41,待付款,2026-09-27
SO2026090455,4230.12,已付款,2026-09-15
SO2026090456,66.66,已付款,2026-09-08
SO2026090457,1790.86,待付款,2026-09-04
SO2026090458,4416.57,待付款,2026-09-16
SO2026090459,1769.02,待付款,2026-09-29
SO2026090460,403.51,已付款,2026-09-07
SO2026090461,4575.88,已付款,2026-09-24
SO2026090462,3521.86,已付款,2026-09-27
SO2026090463,50.41,已付款,2026-09-02
SO2026090464,1912.02,已付款,2026-09-07
SO2026090465,635.86,待付款,2026-09-19
SO2026090466,2802.09,已付款,2026-09-20
SO2026090467,4477.88,待付款,2026-09-11
SO2026090468,113.19,已付款,2026-09-24
SO2026090469,3154.03,已付款,2026-09-15
SO2026090470,416.4,已付款,2026-09-15
SO2026090471,4747.2,已付款,2026-09-15
SO2026090472,1927.14,已付款,2026-09-15
SO2026090473,2125.12,待付款,2026-09-12
SO2026090474,2322.86,已付款,2026-09-12
SO2026090475,2926.96,已付款,2026-09-10
SO2026090476,832.2,已付款,2026-09-07
SO2026090477,2961.01,已付款,2026-09-05
SO2026090478,674.36,已付款,2026-09-13
SO2026090479,2956.41,待付款,2026-09-12
SO2026090480,2735.21,待付款,2026-09-02
SO2026090481,1219.74,待付款,2026-09-19
SO2026090482,4799.44,已付款,2026-09-03
SO2026090483,3285.08,已付款,2026-09-03
SO2026090484,640.02,待付款,2026-09-30
SO2026090485,3698.32,已付款,2026-09-15
SO2026090486,4781.16,已付款,2026-09-23
SO2026090487,4498.44,已付款,2026-09-11
SO2026090488,3165.96,待付款,2026-09-24
SO2026090489,3345.86,待付款,2026-09-11
SO2026090490,787.14,已付款,2026-09-19
SO2026090491,2011.54,已付款,2026-09-17
SO2026090492,4541,已付款,2026-09-22
SO2026090493,2403.23,已付款,2026-09-19
SO2026090494,1218.62,已付款,2026-09-26
SO2026090495,4710.33,已付款,2026-09-21
SO2026090496,1219.75,已付款,2026-09-11
SO2026090497,1572.6,待付款,2026-09-28
SO2026090498,4131.51,已付款,2026-09-22
SO2026090499,630.42,已付款,2026-09-08
SO2026090500,3942.28,已付款,2026-09-19
SO2026099001,1509.47,已付款,2026-09-30
SO2026099002,2683.7,已付款,2026-09-30
SO2026099003,2522.92,已付款,2026-09-30
SO2026099004,490.88,已付款,2026-09-30
SO2026099005,351.47,已付款,2026-09-30
SO2026099006,2448.96,已付款,2026-09-30
